restaurant_id,id,url,text,rating,time_created,user
WHHt_Jb8Tgidn9mW7oDnIg,vXIyQ3ofdv_2N_nvBCH-nw,https://www.yelp.com/biz/la-co%C3%AFncidence-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=vXIyQ3ofdv_2N_nvBCH-nw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Location good, nearby Lafayette  duck leg not bad! Service always good in Paris! Menu is not so many food!",4,2023-03-30 14:51:27,"{'id': 's7P3nbDl3xhe2jmhrwqAHA', 'profile_url': 'https://www.yelp.com/user_details?userid=s7P3nbDl3xhe2jmhrwqAHA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/wJIJtZSsK8R_TyQkx9bAKA/o.jpg', 'name': 'Zhi L.'}"
WHHt_Jb8Tgidn9mW7oDnIg,CJHA45L37XDV0loBf-cpsg,https://www.yelp.com/biz/la-co%C3%AFncidence-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=CJHA45L37XDV0loBf-cpsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I actually found this spot by accident when I was looking for just anything open that we could get into on a cold blistering December night in Paris.

I saw...",4,2021-12-20 14:23:56,"{'id': 'EiwxlbR8fb68lMgEXhcWKA', 'profile_url': 'https://www.yelp.com/user_details?userid=EiwxlbR8fb68lMgEXhcWKA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/61ZjYeOPqoWTtadX5DMDfw/o.jpg', 'name': 'Lorrie M.'}"
wLgAxIB7111BcWLWh7KpFw,eVhQ6VMhyR9zT-w2guAG4g,https://www.yelp.com/biz/la-r%C3%A9galade-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=eVhQ6VMhyR9zT-w2guAG4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This is place is OFF THE CHARTS!!! The best meal I had in all of Paris. I first came for lunch with my family and it was so good we had to come back for...,5,2023-01-04 11:30:43,"{'id': 'levrK5EzRv3-dXVu_rzegw', 'profile_url': 'https://www.yelp.com/user_details?userid=levrK5EzRv3-dXVu_rzegw', 'image_url': None, 'name': 'Leah L.'}"
wLgAxIB7111BcWLWh7KpFw,GTDVRDtJgM8MV3pMeoCDcw,https://www.yelp.com/biz/la-r%C3%A9galade-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=GTDVRDtJgM8MV3pMeoCDcw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A local brought us here so you know it is legit.  We came for lunch and ordered the set menu which includes an appetizer, entree and dessert.  Both the food...",5,2023-05-05 09:21:24,"{'id': 'GX4qWExDVbrqzQlSs-pjCQ', 'profile_url': 'https://www.yelp.com/user_details?userid=GX4qWExDVbrqzQlSs-pjCQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/WD3FHlhn625Kg1_WW1ABfQ/o.jpg', 'name': 'Ray T.'}"
wLgAxIB7111BcWLWh7KpFw,gU2-UQ8AddovOpzSsR3ltA,https://www.yelp.com/biz/la-r%C3%A9galade-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=gU2-UQ8AddovOpzSsR3ltA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The room is very cozy and decor is eclectic. Service is very attentive in a bustling kind of way. We had the 3 course dinner and every course was delicious!...,5,2023-05-27 08:38:26,"{'id': '2d0VgJFpqU8Jahj9kYsqUw', 'profile_url': 'https://www.yelp.com/user_details?userid=2d0VgJFpqU8Jahj9kYsqUw', 'image_url': None, 'name': 'Kathy F.'}"
e6RHSG0d94yzA3McN-eFxg,kd5pbM-87b8SB0NCPuUvlg,https://www.yelp.com/biz/gemini-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=kd5pbM-87b8SB0NCPuUvlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Welcome Switch fans, to the long awaited next installment in the Reggie Reviews series. Today I am reviewing The Gemini Restaurant in Paris, France! The...",5,2023-03-20 10:13:45,"{'id': 'gnvJn_CHgQgWRCoT1eORkQ', 'profile_url': 'https://www.yelp.com/user_details?userid=gnvJn_CHgQgWRCoT1eORkQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/cJdx7er2JZoY04gjQBeifA/o.jpg', 'name': 'Reggie F.'}"
e6RHSG0d94yzA3McN-eFxg,HI2LSUxRZ7CUnkxrEFJ0TQ,https://www.yelp.com/biz/gemini-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=HI2LSUxRZ7CUnkxrEFJ0TQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The best meal by far that we had in France. Yes sad since it was not French food. The Bianca pizza was delicious I would highly recommend. This place will...,5,2022-05-18 10:53:55,"{'id': '7ZXtnIZsR2iOzoI6l9yG2w', 'profile_url': 'https://www.yelp.com/user_details?userid=7ZXtnIZsR2iOzoI6l9yG2w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/DbBPqqiL3Y3PrNp0P7MSiQ/o.jpg', 'name': 'Christine S.'}"
e6RHSG0d94yzA3McN-eFxg,oAQ8YN-MSXsW9y6TXeGZ_Q,https://www.yelp.com/biz/gemini-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=oAQ8YN-MSXsW9y6TXeGZ_Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Everything we tried was delicious. The stand out was the truffle pizza. Yummy food at a reasonable price!,5,2023-01-22 16:19:14,"{'id': 'kYDzZp0eOyME_qM3P5MggA', 'profile_url': 'https://www.yelp.com/user_details?userid=kYDzZp0eOyME_qM3P5MggA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/v5v23_nGk9XE3MFotOsMOg/o.jpg', 'name': 'Kim M.'}"
pztzge22A_c_BfzLHCmaMw,NiGkphsiJvPME7j5u_Mmnw,https://www.yelp.com/biz/le-bistro-du-p%C3%A9rigord-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=NiGkphsiJvPME7j5u_Mmnw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"We had the prix fixe menu with duck gizzard salad, duck breast, and mini desserts, sweetbreads, and a goat cheese salad app. Everything was delicious.",5,2023-04-11 06:20:45,"{'id': 'lgeMKVRZ9un132YPtsxsKA', 'profile_url': 'https://www.yelp.com/user_details?userid=lgeMKVRZ9un132YPtsxsKA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/JBjJxZ-0OH5YlEGqh5hFZQ/o.jpg', 'name': 'Giana D.'}"
pztzge22A_c_BfzLHCmaMw,Yyb-qZdxXaRe2wesiiJz2g,https://www.yelp.com/biz/le-bistro-du-p%C3%A9rigord-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Yyb-qZdxXaRe2wesiiJz2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Absolutely the finest dinner we enjoyed in Paris before a Viking River cruise! We both ordered the special price fixe menu that included a three course...,5,2022-11-17 14:07:06,"{'id': 'P4PsFfVPioxjgfXL-fsqKA', 'profile_url': 'https://www.yelp.com/user_details?userid=P4PsFfVPioxjgfXL-fsqKA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/xEWcw1UJPE4Ff3Q6P5jblQ/o.jpg', 'name': 'Willliam O.'}"
pztzge22A_c_BfzLHCmaMw,g84iMTg-NcSiUqcBgl-r8g,https://www.yelp.com/biz/le-bistro-du-p%C3%A9rigord-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=g84iMTg-NcSiUqcBgl-r8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Had a delicious meal in such a cute and homey setting - a true bistrot in the Latin quarter. We even have plans to go back - everything was delicious and...,5,2021-12-31 08:03:09,"{'id': 'CKU5vjqJNR4aoUyZI3Ymvw', 'profile_url': 'https://www.yelp.com/user_details?userid=CKU5vjqJNR4aoUyZI3Ymvw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/VE_TqZIYwVNtZUTBlyOnsQ/o.jpg', 'name': 'Sophia F.'}"
FFz-WusZrBYZexKqhqzCkg,VnvPadGuGElOa6nuYRnszg,https://www.yelp.com/biz/l-as-du-fallafel-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=VnvPadGuGElOa6nuYRnszg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"So so glad we tried this place. It lives upto all the hype. 

Extremely fresh, packed with flavor falafel pita rolls. Loved the roasted eggplant which was...",5,2023-06-02 20:56:05,"{'id': 'MO1F3wbFF6HfxyMLKcTDIg', 'profile_url': 'https://www.yelp.com/user_details?userid=MO1F3wbFF6HfxyMLKcTDIg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/rlbFHuOZS7RtBk5Q8VgLaA/o.jpg', 'name': 'Mitali N.'}"
FFz-WusZrBYZexKqhqzCkg,S5pvItTSs7YlSt8Rd72Cpg,https://www.yelp.com/biz/l-as-du-fallafel-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=S5pvItTSs7YlSt8Rd72Cpg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This spot definitely served up a large portion! The falafels are distributed evenly throughout the whole wrap which makes for a great bite each time....,4,2023-06-09 09:31:26,"{'id': 'U0M-pTHVZ9ygDWp1jBg1OA', 'profile_url': 'https://www.yelp.com/user_details?userid=U0M-pTHVZ9ygDWp1jBg1OA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/lrxvP4vdxz9PBgP5PSNzig/o.jpg', 'name': 'Chloe S.'}"
FFz-WusZrBYZexKqhqzCkg,ps-wTbpaBY4KSREVMYtJyQ,https://www.yelp.com/biz/l-as-du-fallafel-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ps-wTbpaBY4KSREVMYtJyQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Found this place by happenstance while walking around the old Jewish neighborhood.  There were other falafel stores but why are people falling in line for...,5,2023-05-14 07:12:44,"{'id': '_P3KKmMs364IWyPD2pxSwg', 'profile_url': 'https://www.yelp.com/user_details?userid=_P3KKmMs364IWyPD2pxSwg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Vgn2KQiLJEUFhySYj7u4RQ/o.jpg', 'name': 'Ron R.'}"
ctP4c3mwVO5oOzLI48LtuQ,Ib4DHKInJoxUv1fNlFEO8A,https://www.yelp.com/biz/les-antiquaires-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Ib4DHKInJoxUv1fNlFEO8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Highly recommend if you're hitting the tourist highlights in Paris or if you're looking for a hearty and satisfying meal. Reasonably priced and the food was...,5,2023-02-20 03:31:57,"{'id': '8U4dJXOVnthDiHgNN-6DaQ', 'profile_url': 'https://www.yelp.com/user_details?userid=8U4dJXOVnthDiHgNN-6DaQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/epunUcPwl-hyz2ttvrbp5A/o.jpg', 'name': 'Daniel S.'}"
ctP4c3mwVO5oOzLI48LtuQ,-3t61WX0KJZ0TN5dWohGUg,https://www.yelp.com/biz/les-antiquaires-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=-3t61WX0KJZ0TN5dWohGUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Lots of tourists, but the food is good and the service is French friendly. Recommended.

We arrived at 1500 and it was still almost full. We had made an...",4,2023-04-27 02:04:33,"{'id': 'DkJya-j5ZPxygeusMoc5yQ', 'profile_url': 'https://www.yelp.com/user_details?userid=DkJya-j5ZPxygeusMoc5yQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/sWyd1OUXKXe1dYjY2UJycg/o.jpg', 'name': 'Dave B.'}"
ctP4c3mwVO5oOzLI48LtuQ,Zcl3UwBawdGfplr4iE6yew,https://www.yelp.com/biz/les-antiquaires-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Zcl3UwBawdGfplr4iE6yew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Tourist trap. 
That's how I fell for it. 
This place definitely not a place for Authentic French food 

The U.S have better French food than this 

1....",2,2023-04-25 14:14:25,"{'id': 'xOXRjQ0hzS2xD3rgFA7WmQ', 'profile_url': 'https://www.yelp.com/user_details?userid=xOXRjQ0hzS2xD3rgFA7WmQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/enpj4ygiwgRR6PfDb2bPEw/o.jpg', 'name': 'Melody Y.'}"
15tUXLav_KIRjszu8IJJ3w,n_cfCKE-3OrGWeizFPKVPg,https://www.yelp.com/biz/le-bistrot-des-vosges-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=n_cfCKE-3OrGWeizFPKVPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Came 3 times from our convenient stay at the Moxy nearby, but I would make the trek back from across town if I wasn't staying in the Marias. 

The aligot is...",5,2023-02-16 21:35:16,"{'id': 'AtnzHkZorua6mlkFRK47lQ', 'profile_url': 'https://www.yelp.com/user_details?userid=AtnzHkZorua6mlkFRK47lQ', 'image_url': None, 'name': 'Tom S.'}"
15tUXLav_KIRjszu8IJJ3w,kttylfDH1HeUQSyg2Bkzxg,https://www.yelp.com/biz/le-bistrot-des-vosges-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=kttylfDH1HeUQSyg2Bkzxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Another accidental find. We dropped in for linner - the meal between lunch and dinner when it doesn't make sense what to eat, but you gots to eat. 

We got...",4,2023-01-12 22:14:01,"{'id': 'v4CHQNTTsRC8vV337by-4Q', 'profile_url': 'https://www.yelp.com/user_details?userid=v4CHQNTTsRC8vV337by-4Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/gVV_9uRQaJp1MgrSx3zS8w/o.jpg', 'name': 'Julie D.'}"
15tUXLav_KIRjszu8IJJ3w,KYjvwwPOSxXXwRQRgSt1Zw,https://www.yelp.com/biz/le-bistrot-des-vosges-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=KYjvwwPOSxXXwRQRgSt1Zw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Food and service were good. They do have an English menu and some locals were there. I had French onion soup as well duck confit and Aligot which is a mash...,4,2023-03-23 03:50:37,"{'id': 'loZrtsQh3s13fQpfDw86ew', 'profile_url': 'https://www.yelp.com/user_details?userid=loZrtsQh3s13fQpfDw86ew', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/RZYyPdgP3VT-44mfyu0eXA/o.jpg', 'name': 'Alan T.'}"
TWsuxL7J0iACK5KplxZMtA,5ixbKUSJIXK_FlKdYiR4YA,https://www.yelp.com/biz/le-p-tit-bistro-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=5ixbKUSJIXK_FlKdYiR4YA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,It was a great place to go for a dinner. My friends ordered simple carbonara and few drinks. Waitress was lovely,4,2023-05-02 01:24:23,"{'id': 'KAg3HKm51XwQsxE5NQRXkQ', 'profile_url': 'https://www.yelp.com/user_details?userid=KAg3HKm51XwQsxE5NQRXkQ', 'image_url': None, 'name': 'Usukhbayar Enkhjargal E.'}"
TWsuxL7J0iACK5KplxZMtA,SMQO8pmcwj_D1B5wrGO3DQ,https://www.yelp.com/biz/le-p-tit-bistro-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=SMQO8pmcwj_D1B5wrGO3DQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Pros: Three stars for the greetings and seated right away. Wine was good. They have free Wi-Fi. Nice ambiance, good location near the metro station. 
Cons....",3,2022-11-28 06:16:51,"{'id': '0bfIUcsp9e7lit8mi40E7Q', 'profile_url': 'https://www.yelp.com/user_details?userid=0bfIUcsp9e7lit8mi40E7Q', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/lgfyzsjvKU8FP6fQEZ8R6w/o.jpg', 'name': 'T K.'}"
TWsuxL7J0iACK5KplxZMtA,xSDPVyOvEhL58pzSnoB_xg,https://www.yelp.com/biz/le-p-tit-bistro-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=xSDPVyOvEhL58pzSnoB_xg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"For a place that is smack dab in the middle of everything, this place was very much a hidden gem

Boxed in by the little heard of Rue De Rivoli, Hotel de...",5,2021-09-28 11:14:38,"{'id': '4RzdojCzvJhHxyXGi7S8Mg', 'profile_url': 'https://www.yelp.com/user_details?userid=4RzdojCzvJhHxyXGi7S8Mg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/kguE_-wykNT_1PKDGR47vA/o.jpg', 'name': 'Chuck C.'}"
n-XIbgR-Gwb1CqBMyjwj0w,rB3Udfaqua4e8IrDaZlMHA,https://www.yelp.com/biz/chez-fernand-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=rB3Udfaqua4e8IrDaZlMHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,My wife and I were on the hunt to find some good bone marrow in Paris and stumbled upon Chez Fernand while doing our searching. This place looks like it's...,5,2023-03-17 08:14:58,"{'id': 'jkMLdkhsOjn7Ahw1Kn6ZjA', 'profile_url': 'https://www.yelp.com/user_details?userid=jkMLdkhsOjn7Ahw1Kn6ZjA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/d4MJStrGCsLvcKHedVxIBA/o.jpg', 'name': 'Ivan B.'}"
